panic_id,creation_method,is_false_alarm,meta_text,log_text,comment_text,form_text,procedure_text,tag_ids,tag_count
286655,0,False,creation=alerter false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Armed Response service was assigned to incident | Armed Response service accepted by Mvumi Responder from ZINZOU Security Services. | Armed Response service for incident accepted. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 1 responder(s) from hunting pool. | Responder Mvumi Responder ETA updated: 07min ETA ±3.86 KM. | DISPATCH RECEIVED: Mvumi Responder - confirmed received at 2026-05-12 14:08:32. | DISPATCH SENT: Mvumi Responder - command sent at 2026-05-12 14:08:31. | Mvumi Responder (ZINZOU Security Services) arrived on scene at 2026-05-12 14:27:24. | Armed Response for incident was completed. | Time RO is on scene 14H:32M for Armed Response. | Calling Alerter | Incident Manually Resolved | Incident Rated,Client requesting an armed response at carishma funeral | Armed response confirmed a vehicle in the yard without a registration looked suspicious. All in order and contact made with client | All in order,Enter Name of Responding Partner: Zinzou Security and projects | Enter Name of Responding Officer: Mvumi johane | Enter Incident Description: Unknown Vehicle entering the place without plate license,,"eaf82b32-db2f-4b50-bccd-f99703333eb2,ed9181fa-90d9-4ea0-b291-d313c298d8d9,6cb504bc-af72-4b95-a3f5-d941ece8aab6",3
286916,4,True,creation=occurrence false_alarm=yes services=Armed Response occurrence_type=ride occurrence_source=api,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Admin dispatched [TrekT Log] successfully | Indicated ETA is 00H:15M for Armed Response. | Calling Alerter | Lesego Sebeko (Liv Security) arrived on scene at 2026-05-12 23:32:50. | Time RO is on scene 23H:31M for Armed Response. | Armed Response for incident was completed. | Panic Emergency State set to False Alarm | Incident was completed.,eta 15 mins | cant get hold of the client please proceed | Ride Vehicle Details Make: Toyota Model: Avanza Registration: CM10SMZN Colour: white | arrival 23h31 | the wife says everything is fine we can cancel | vehicle located | all in order with the client | accidental press | thank you,Enter Name of Responding Partner: trekt | Enter Name of Responding Officer: simon | Enter Incident Description: bolt,,"d14cb39b-03d9-4a92-89b3-181ad33dec1c,6cb504bc-af72-4b95-a3f5-d941ece8aab6,ed9181fa-90d9-4ea0-b291-d313c298d8d9,5ca929f1-3906-47d1-b448-342414082c28",4
286926,4,False,creation=occurrence false_alarm=no services=Private Medical|Armed Response occurrence_type=ride occurrence_source=api,Incident Created | Incident Acknowledged | Private Medical service was assigned to incident | Admin dispatched [Rocket HEMS medical] successfully | Armed Response service was assigned to incident | Admin dispatched [Benneth Security] successfully | Armed Response service accepted by Benneth Sibiya from Benneth Security. | Responder Benneth Sibiya ETA updated: 09min ETA ±5.16 KM. | Calling Alerter | Indicated ETA is 00H:09M for Armed Response. | Vhutshilo Matshinge (Liv Security) arrived on scene at 2026-05-13 00:11:06. | Time RO is on scene 00H:07M for Private Medical. | Benneth Sibiya (Benneth Security) arrived on scene at 2026-05-13 00:14:44. | Time RO is on scene 00H:11M for Armed Response. | Armed Response for incident was completed. | Incident Manually Resolved,bolt driver involved in an accident while on a trip please dispatch private ambulance and bill to CASI passenger is injured | Nare Olvies Malema bolt driver got accident the passenger is injured | Just spoke to the client ambulance is on scene. | spoke to bolt driver he confirmed Medical emergency arrived at 12h06 | Benneth security can i have pictures | Ride Vehicle Details Make: Suzuki Model: S-Presso Registration: MP27MDGP Colour: orange | Still on the scene benneth security still onsite | Driver called the police | Standing down | Bolt driver got accident the passenger is injured dispatched rocket he called the police,Enter Name of Responding Partner: Benneth Security | Enter Name of Responding Officer: Benneth | Enter Incident Description: Accident,,"49db1ca6-2a0d-4e0a-a4dc-0342085b2489,3e85accc-dc19-4dab-a680-684cf33b6015,6cb504bc-af72-4b95-a3f5-d941ece8aab6,ed9181fa-90d9-4ea0-b291-d313c298d8d9",4
286965,4,False,creation=occurrence false_alarm=no services=Armed Response occurrence_type=ride occurrence_source=api,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Admin dispatched [Lapua Strike Force] successfully | Armed Response service accepted by Lapua 1 from Lapua Strike Force. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 5 responder(s) from hunting pool. | Incident Declined | Responder Lapua 1 ETA updated: 11min ETA ±8.75 KM. | DISPATCH RECEIVED: Lapua 1 - confirmed received at 2026-05-13 06:53:57. | DISPATCH SENT: Lapua 1 - command sent at 2026-05-13 06:53:56. | Lapua 1 (Lapua Strike Force) arrived on scene at 2026-05-13 07:08:51. | Time RO is on scene 07H:07M for Armed Response. | Calling Alerter | Armed Response for incident was completed. | Incident was completed.,Bolt driver pressed the panic not answering | No vehicle currently available | Armed response made contact with the driver who confirmed was accidental. The number on the app is no longer in use. I advise updating,Enter Name of Responding Partner: Lapua strike force | Enter Name of Responding Officer: Jakes | Enter Incident Description: Bolt driver press panic but he said that he has a problem with the phone or gps,,"d14cb39b-03d9-4a92-89b3-181ad33dec1c,6cb504bc-af72-4b95-a3f5-d941ece8aab6,ed9181fa-90d9-4ea0-b291-d313c298d8d9,5ca929f1-3906-47d1-b448-342414082c28",4
270889,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Calling Alerter | Incident Acknowledged | Incident Comment Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Comment Created | Admin dispatched [Dondwe Terry Security Services] successfully | Incident Acknowledged | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Partner organisation 'Dondwe Terry Security Services' manually linked to Armed Response service | Incident Comment Created | Partner organisation 'Dondwe Terry Security Services' manually linked to Armed Response service | Anja Dreyer (Liv Security) arrived on scene at 2026-04-13 11:33:12. | Incident Comment Created | Armed Response for incident was completed. | Incident was completed. | Armed Response for incident was completed. | Incident was completed.,TESTING - PLEASE TO NOT CLOSE | copy that | 19minutes eta for test | eta - 5MINS | Proceed - Dondwe Terry | Arrived | Location submitted via Dynamic Form (Form Submitted),Name of Responding Partner (Security Company) here:: Dondwe | Name of Responding Officer: Joghn | Incident Description: Client is now okay all is well,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
272132,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Calling Alerter | Calling Alerter | Calling Alerter | Calling Alerter | Incident Acknowledged | Calling Alerter | Armed Response service was assigned to incident | Incident Acknowledged | Contacted Alerter | Incident Comment Created | Admin dispatched [SDU Security and Private Investigation] successfully | Incident Acknowledged | Armed Response service for incident accepted. | Armed Response service accepted by 06 Renier Responder from SDU Security and Private Investigation. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 4 responder(s) from hunting pool. | Responder 06 Renier Responder ETA updated: 00min ETA ±0.02 KM. | 06 Renier Responder (SDU Security and Private Investigation) arrived on scene at 2026-04-15 10:40:52. | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident was completed.,Test - Do not accept | 1 min away | @SDU Kindly proceed | Arrived | Location submitted via Dynamic Form (Form Submitted),Name of Responding Officer: Renier | Name of Responding Partner (Security Company) here:: SDU SECURITY | Incident Description: All in order,,606a7d29-51ca-40ee-b29b-1476e123f696,1
272197,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Declined | Incident Declined | Incident Declined | Incident was completed. | Armed Response for incident was completed. | Incident Comment Created,Testing | Kindly update ETA? | ETA 10 min | Proceed | Location submitted via Dynamic Form (Form Submitted) | Stand down,Incident Description: test | Name of Responding Partner (Security Company) here:: test | Name of Responding Officer: test,,"75292d0b-e6c9-4364-971f-b9af0fe40567,f0895fe0-8b10-491d-b28a-32739adf404d",2
272501,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Admin dispatched [TrekT Log] successfully | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Admin dispatched [Alpha Security and Patrols] successfully | Incident Comment Created | Partner organisation 'Alpha Security and Patrols' manually linked to Armed Response service | Indicated ETA is 00H:28M for Armed Response. | Partner organisation 'Alpha Security and Patrols' manually linked to Armed Response service | Partner organisation 'Alpha Security and Patrols' manually linked to Armed Response service | Sifiso Gina (Liv Security) arrived on scene at 2026-04-16 02:50:40. | Time RO is on scene 02H:39M for Armed Response. | Partner organisation 'Alpha Security and Patrols' manually linked to Armed Response service | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident was completed.,"negative responder in the area | Armed Response
Site Name/Locality
Mandawe Cross IHS T1028
Site ID
T1028
Tracking Device
T1028 - Mandawe Cross IHS
Date Started
2026-04-15 19:14:55
Response Radius
1000 Km
Response Coordinates
-28.789289 31.523118
Access to Site?
Yes | Morning team, reaction to do perimeter check at  T1028 - Mandawe Cross IHS  - CELL PHONE TOWER MTN. | Alpha Security and Patrols proceeding ETA 28 min | T1028 - Mandawe Cross IHS | 1 | 2 | 3 | 4 | 5 | External all around check done.gate closed and locked 🔒, fance is in a good condition, there's a power on site everything seems to be 10-20 on site | Location submitted via Dynamic Form (Form Submitted)",Name of Responding Officer: VD Ncube SS Ngema | Incident Description: External all round check done gate is closed and locked there is power on site everything seems to be in order | Name of Responding Partner (Security Company) here:: Alpha Electronics,,"ecc4e32f-1d2a-4e4a-b4a7-6d8767486894,6cb504bc-af72-4b95-a3f5-d941ece8aab6,35fa9ecb-503c-4624-8b1e-483fe3aeb80b",3
272867,3,False,creation=dispatcher false_alarm=no services=Armed Response,"Incident Created | Incident Acknowledged | Incident Acknowledged | Calling Alerter | Incident Acknowledged | Armed Response service was assigned to incident | Panic Emergency State set to False Alarm | Incident Acknowledged | Incident Manually Resolved | Incident Comment Created | Incident Comment Created | Christine Ngoako dispatched Comfort Responder. Reason: Test | Armed Response service for incident accepted. | Armed Response service accepted by Comfort Responder from Qapha Alarms. | DISPATCH RECEIVED: Comfort Responder - confirmed received at 2026-04-16 14:47:48. App receipt location: (-24.698267, 30.341572). | DISPATCH SENT: Comfort Responder - command sent at 2026-04-16 14:47:47. Location at dispatch: (-24.698267, 30.341573). | Responder Comfort Responder ETA updated: 29min ETA ±568.33 KM. | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Manually Resolved",test | Test | noted | 8hrs | Proceed | Hi | Hi | thought this was a test | Hi | @trek T this is a test for a partner | Struggle with the dynamic form | Testing,,,"606a7d29-51ca-40ee-b29b-1476e123f696,f0895fe0-8b10-491d-b28a-32739adf404d",2
273605,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Acknowledged | Incident Comment Created | Admin dispatched [Mthonjaneni Protection Services] successfully | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Manually Resolved,"negative responder | Brnblackal to far out | Mthonjaneni to far away | KTnel no vehicle | Buffalo out of area | Alpha don't response to anything related to Northern Cape Security Solutions | Name: Qapha Alarms
Contact: 072 944 8310
Did  call  out of  their  area  of  response | testing location",,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
